,name,q_Imax,Imax_over_Imean,Imax_over_Ilowq,Imax_over_Ihighq,Imax_sharpness,low_q_ratio,high_q_ratio,log_fluctuation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,bad_data,form,precursor,structure,str_label,bad_data_pred,bad_data_prob_true
156,R1/R1_addOAC1_0009_dz_bgsub,0.040000004766099995,18.668345753900002,12.039869165799999,2069.43868222,1.03599945694,0.9967204664049999,0.00326141473716,4.81878790375,0.0,0.0,0.0,0.0,0.279068963777,0.21718368770399998,0.158777570841,0.107860264494,0.0668877375043,0.0368468193552,0.0173707868238,0.00638815845448,0.00171619482468,0.000539941584501,0.0013632937377499998,0.00237004796569,0.0029277079979699995,0.0029348615016700002,0.00240483696941,0.0016547173997999997,0.0008485610462899999,0.00038851877260400006,0.000147786892804,0.000232628002648,0.000336067595796,0.00042175657163800003,0.00048543889477,0.000478026346934,0.00038149495205,0.000254795789438,0.000197012463345,0.000154330635569,9.48821544094e-05,0.00015179265657299997,0.000200077672719,0.00023497698338299997,0.000185257474886,0.000192719413614,0.00016885949699200003,0.00016339587617200001,0.00011321451277,0.000122285250648,0.000149646738938,0.000159297795144,0.000151275469007,0.000173683301093,0.000170060109189,0.000118334789925,0.000151492922468,0.00016800336987600004,0.000123270261145,0.00012443130066,0.000135732908118,0.00014302116290900002,0.000144548044984,0.000183616683146,0.000165069720709,0.00014877550417200002,0.000125520009478,0.000166594891021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1009,R4/R4_cool_0038_dz_bgsub,0.08000000953210001,76.4866390258,49.5641301195,3435.07188755,3.1564564659500003,0.9920243537700001,0.00790679536178,6.5056059494400005,0.0,0.0,0.0,0.0,0.011314200197999998,0.0134455590252,0.0258642777624,0.26686173545499997,0.353957967418,0.0728158355546,0.00371392470217,0.00194845276538,0.00358684347971,0.007836247368300001,0.00897107171561,0.037316297969199996,0.00476124082849,0.0011236541586900001,0.00103874293795,0.000635153958017,0.0015006296926400001,0.0007940825284450001,0.00263482199182,0.0022854445986,0.0013913281648499998,0.000487423296854,0.00043914417100800006,0.000335854334601,0.00040268552755699994,0.0005385673450360001,0.0008534985796960001,0.000389837123529,0.0006982826078869999,0.000581419060145,0.000366137061584,0.00034500062340599993,0.000303694081078,0.00048324540429800007,0.0004071078533469999,0.000526316756172,0.000370613738706,0.0004750185373,0.00043696469870199993,0.000244245010013,0.00031790898002300003,0.000318566600493,0.00041565457074500004,0.000525059901236,0.000239122861203,0.00035970291887400005,0.000303829957934,0.000264076746011,0.00039237504342800006,0.000354917548571,0.00034017911047699997,0.00039826245698300003,0.000374589887896,0.000412942894111,0.000347261879607,0.00029019564453700003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
912,R3/R3_SAXS_0021_dz_bgsub,0.296000035268,1.59936944164,1.49459328861,1.8303321322,1.0446031144499999,0.686994805221,0.310614657705,6.5199805134,0.0,0.0,0.0,0.0,0.0014499380081099999,0.0036952288004699994,0.00513889284374,0.00665977052394,0.007602810633170001,0.00651149910778,0.00788599296887,0.00832537545973,0.0101819207939,0.0114922689402,0.012762214511500001,0.013837262168299998,0.014790579261100001,0.015078423649600001,0.0170466568514,0.017675604450700003,0.0184967878465,0.020543175017400002,0.020674754920900002,0.021887307513599998,0.022836442113,0.023559911040799998,0.023896959395,0.024246876186099997,0.0247077009317,0.0250914313668,0.0245848276492,0.024407440157,0.0243102836578,0.024157286159599996,0.0238230159838,0.0229119719881,0.023586916965,0.022343362374299996,0.0222676914214,0.0213011698815,0.0204972750533,0.0199131860211,0.019199654782700002,0.0183267642281,0.0180117812778,0.016993278218,0.0164364416225,0.0158164696074,0.014355071292700002,0.013869522862200001,0.0134883327695,0.012597152550099999,0.0120183886743,0.0118592345566,0.011095251523,0.010557474689899999,0.00999047173694,0.00909664573158,0.00894372041711,0.00788782363634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.01116
1692,Reaction_C/C_cooling_100C_0212194014_0001_dz_bgsub,0.040000004766099995,6.72793728977,4.33241393481,1423.81582251,1.0047060986799998,0.998293691489,0.0016843408500999998,4.150896567569999,0.0,0.0,0.0,0.0,0.10765482135500001,0.10540548660299999,0.10050684219900001,0.0925999731291,0.08363216152269999,0.0742142546744,0.0649719335095,0.0557961156964,0.047167695828999996,0.0390636887684,0.0324236278406,0.025437430959099998,0.0194924631188,0.0146977641466,0.0107929624364,0.007648355523380001,0.00522411037877,0.0034538454645300005,0.0021680367833299997,0.00139044692606,0.000868510722422,0.000640904152824,0.000597011767722,0.000550238329999,0.0006431128919060001,0.000790303315468,0.0008201655178589999,0.0008045889095569999,0.000784477289724,0.000760627576354,0.0006839952307650001,0.000626291986614,0.0005357189403090001,0.00043143856549900003,0.00033776865176499994,0.000218898819907,0.000183529111765,0.00014469629408300002,0.000113409663366,6.885496822e-05,0.000105962775452,5.21125674554e-05,6.09780219747e-05,5.09774087832e-05,6.89781889717e-05,6.83943072303e-05,5.91207631771e-05,7.3603944729e-05,8.02987204979e-05,5.91261118817e-05,6.46382060966e-05,7.17107882849e-05,6.37550948997e-05,5.92114064769e-05,3.83677263659e-05,3.70992143971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
395,R12/R12addOac_SAXS_0018_dz_bgsub,0.040000004766099995,16.0582207408,10.355728799400001,1822.54006781,1.02693743521,0.996810636882,0.00317514579188,9.74035691772,0.0,0.0,0.0,0.0,0.24582617331700002,0.204624783076,0.157135014199,0.114151928306,0.0771864824111,0.0478230538393,0.026878765169700003,0.0128515601569,0.004952186846100001,0.00142133499506,0.00048060083485199995,0.0009948840482160001,0.0017684931206600001,0.0023682995140500004,0.0024341144938499998,0.0021979855057199997,0.00161612766382,0.0010467228787,0.0005391230765680001,0.000244313859356,0.00016323315349099998,0.000131009128983,0.000268398288154,0.00034195615214099997,0.00039823164872099996,0.000387636895249,0.00032528462187700005,0.000262201407325,0.000137146033333,0.000120621057093,9.95029177566e-05,0.000115625435887,0.000106219509508,0.00018821374548599998,0.000156880346139,0.00020516639375900002,0.00018280114713299997,8.60249828922e-05,0.000125967774681,0.000133587133102,0.000100796472652,0.000101557484214,0.000138526235286,0.000150288850839,0.000131468146156,0.000134919237057,0.00017995447818799999,0.00018936599870200005,0.00015180963434299999,0.000156486408451,7.17334799731e-05,0.00013967515750000001,0.000150346540352,0.00018753679730400003,0.000182527729443,0.000185647311047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
909,R3/R3_SAXS_0018_dz_bgsub,0.25900003086,1.69695769241,1.5729362062399999,1.9776328646,1.14568595778,0.6926784737,0.30502176664700004,5.89737471105,0.0,0.0,0.0,0.0,0.00185531988774,0.00386685011737,0.00447310821144,0.0054508940961199995,0.0067446494211499996,0.00774395393717,0.00844575755667,0.00941830283633,0.00992318372106,0.0119616039647,0.012023674905999999,0.0137368283548,0.0143338514976,0.015870607856100002,0.016863915878899998,0.018301793126400002,0.019733817992900003,0.0200026009598,0.020981731264999998,0.022429485501900003,0.0228200184233,0.024035242878400004,0.0238748061676,0.0247106838461,0.024993475440500002,0.0255553238417,0.025000810840000002,0.0247728183884,0.0248792403868,0.0241858812036,0.023613925912,0.023146414934900002,0.0227756649577,0.0223381330684,0.0219519728584,0.0213215649736,0.0202712060269,0.019648817325099998,0.0188348315747,0.0184137829093,0.0176759817585,0.0166591262086,0.0160982841407,0.015220081041899999,0.014530870404000001,0.013508203916400001,0.013143480596100002,0.0124332214818,0.011912860122,0.011304198935,0.010899481849100001,0.0104027169924,0.00983968296591,0.00889462105681,0.00827021983226,0.00789272846609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0062
300,R12/R12_SAXS_0008_dz_bgsub,0.0430000051235,2.0107284627,2.06236824584,1.92401258771,2.20598263699,0.626022006205,0.372111516438,82.8889382237,0.0,0.0,0.0,0.0,0.0140189781274,0.0102001199149,0.0128241208611,0.014109350037799999,0.0157783554831,0.012994279983299998,0.0101304910401,0.0164480382581,0.014837937232,0.013195751405,0.012033516417100001,0.0144566567652,0.0162368359987,0.0167505986252,0.0155190484855,0.0135878184991,0.0145066951239,0.014826402825499999,0.0161709920325,0.0164933566912,0.016747094664,0.0163806663545,0.0176255233128,0.0158010926402,0.0172352056458,0.0175269384342,0.017009522753299998,0.017861558926,0.016952060389,0.016881055808600002,0.0186206659305,0.0166561573202,0.019509685899599997,0.017245265349099998,0.019880640075599997,0.017506964445599998,0.0168802893231,0.018381146326599998,0.017669671125599997,0.0176018064595,0.0177757215847,0.0157998455682,0.017728728252400003,0.016602356022099998,0.017134639504499997,0.0180643602564,0.0169147480183,0.0168232502417,0.016182862638100003,0.0158857252777,0.016695401042200003,0.0161240819821,0.015622825172700002,0.0158253639236,0.0165804496423,0.017080829590100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.97641
759,R2/R2_SAXS_0013_dz_bgsub,0.0570000067916,2.3210973843000002,1.7645161828099998,5.37009950347,1.24628074587,0.845024745566,0.15363102322,26.9631190375,0.0,0.0,0.0,0.0,0.0152332272925,0.029342727587700002,0.03166127621190001,0.027970770212,0.0234104637443,0.0234294185098,0.0261930289054,0.0175016332119,0.0159364833012,0.020036623628200002,0.018002144345599998,0.021173164311599997,0.0207892970398,0.022039673759499997,0.0225102247954,0.023608344879299997,0.0220394313163,0.024490579041,0.0237051996598,0.022820480006,0.0241137121703,0.0253040114952,0.023965778971799998,0.0232345058872,0.0224493992349,0.022746703245999998,0.020885353968,0.0198186012071,0.0186938555396,0.018617872488200002,0.0182812212899,0.0163275045454,0.015077038366399998,0.014434551248000001,0.0135252593731,0.011629611146200002,0.0119410331118,0.0108138710303,0.0111470895386,0.010067508991600001,0.00854279097339,0.00941688861462,0.00818221244654,0.00786142106491,0.00644552778376,0.00679085053161,0.00651046306097,0.0064422554686,0.00475808280416,0.0055863656174899995,0.00552562517893,0.0049818001756000005,0.0040405161525,0.00343140697186,0.0028669157874899997,0.0027068359957299996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0
358,R12/R12addOac_SAXS1_0001_dz_bgsub,0.040000004766099995,16.0135533414,10.3253884484,1907.29068027,1.0245706810600002,0.996959132016,0.00302360361467,8.60840987043,0.0,0.0,0.0,0.0,0.245760274256,0.204361911402,0.157478208259,0.11393681370200001,0.0771297671973,0.047866155524900006,0.026746131334700003,0.0131159247169,0.00501777496834,0.00145235268997,0.0005883073854079999,0.0010023089108300001,0.0017447893932,0.0023650948355900003,0.0024638835117100004,0.0022014155271799997,0.00165127900699,0.00100810008602,0.0005870159219349999,0.000251618656597,0.000136487994253,0.000162631081372,0.000267501303965,0.00036078294490199994,0.00042207310394199994,0.000404848542486,0.000286861405587,0.00023942490779799998,0.00020255787845299998,9.54535963505e-05,7.66475151233e-05,8.75171145599e-05,0.000144177930891,0.00015160238028100003,0.000171661291065,0.000177393572708,0.00014940408562999998,0.000154520624779,0.000144734189211,0.000135921936882,0.00011488389035799999,0.00014746745779799998,0.000108730002891,0.00013811002738,9.44646884443e-05,0.000133329967192,0.00013011307789,0.00013862355685,0.00011739756095200001,0.000157452804963,0.000133560013562,0.000136129542729,0.00012346902471400002,0.00015723160614599998,0.000117587240468,0.00021342714176700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
551,R12/R12cooling_heating_0036_dz_bgsub,0.09600001143850001,17.2538767399,11.1738068674,839.3876938,2.03285524211,0.9925883996799999,0.00736709276342,11.740764029200001,0.0,0.0,0.0,0.0,0.167932855436,0.142085028833,0.11153743577400001,0.08459568274139999,0.06635262644859999,0.17856492820999997,0.0872917667316,0.022156487658,0.00732715912993,0.0031365667879499994,0.0013747987974999998,0.00260162046819,0.00235959731885,0.00313613162761,0.00985178425077,0.00321326743359,0.0019999615542299998,0.00151242925658,0.00100647910361,0.0005927694333559999,0.0004221884189630001,0.00042670543809400003,0.0005053034106469999,0.0007776953086480001,0.0009373899877279999,0.000792550598754,0.00038593579720999996,0.000557481540237,0.0005149107956319999,0.00034096270264300004,0.000379057765883,0.00026107961843,0.000353653175676,0.000341848706954,0.000348892400959,0.00045569845918800006,0.00041917749460500004,0.0004690446037169999,0.000366169274285,0.000314718724449,0.000214119545526,0.000278984611746,0.00024216647975599997,0.00033865439570099993,0.00033518341253400004,0.000353974976941,0.00031690025870700006,0.00043553963802,0.000287720947385,0.000327737085925,0.000292844963764,0.00023644288619599998,0.0003216607494,0.00036092677016000003,0.00034453118149199995,0.00047192464251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
865,R3/R3_cool_0044_dz_bgsub,0.052000006195900006,32.7671531042,21.0910596269,9327.59104841,1.66956563061,0.998735667659,0.00125069232271,3.2928362624400003,0.0,0.0,0.0,0.0,0.0703190597078,0.392995484116,0.25550205630399997,0.0551164071012,0.025472868829200003,0.020922346054,0.025619901388500003,0.0180427617447,0.0102086597479,0.00707877729925,0.0038717548979200003,0.00341909064715,0.00246884890067,0.00226688524498,0.0018009375286400001,0.00134815616565,0.000902353163648,0.000714809709434,0.0007194443883669999,0.0006565047909829999,0.000514769400325,0.000419751866394,0.00034739474839999996,0.000357088652404,0.00032330741436699997,0.00028932414835799997,0.000257790843997,0.000221361212881,0.00023326447901599997,0.00022061514328099998,0.00020795417535599998,0.000172901948407,0.000167024392978,0.00015618212053,0.00015937747866299999,0.000131439034094,0.000133721650295,0.00011621141629700001,0.000112261028366,0.00010756222662200001,9.49125729533e-05,8.043986648800001e-05,7.29806891166e-05,6.04955408983e-05,6.15603158549e-05,4.77755823566e-05,4.2176874846999996e-05,3.16243620242e-05,3.20714535105e-05,2.82217098406e-05,2.37368487316e-05,3.45864339669e-05,2.08331337232e-05,1.15130303208e-05,1.01401251778e-05,1.11721044496e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
1905,Reaction_H/H_263C_0214203533_0001_dz_bgsub,0.040000004766099995,7.694845498439999,4.964183407569999,779.696724461,1.0130744686,0.9964455524889999,0.00353551207825,4.02029330285,0.0,0.0,0.0,0.0,0.12154415310000001,0.116594743334,0.109428576164,0.098830697394,0.087130452916,0.0755301211616,0.0640084318688,0.053309152120199994,0.0431100295876,0.034252897895,0.0264320495957,0.0199509052832,0.0145471334484,0.010152617782600001,0.00684998768209,0.004440040163689999,0.00281849236867,0.00169647426694,0.00108261654835,0.000672352884954,0.000591565353744,0.000679015791797,0.000716979081077,0.000879250039038,0.0008875801075700001,0.0009143140876839999,0.0009105191827189999,0.0008651395071030001,0.0007857146850339999,0.000722186774362,0.000615016995914,0.000542629093606,0.000478588114931,0.00036847671888800003,0.00033607372061,0.000238182728112,0.000222264939285,0.000246343354568,0.000201054839403,0.000220864646787,0.00023325556020400003,0.000242918430572,0.00020207697275099998,0.00021501265868400002,0.00019799505821900003,0.00018158231804799998,0.00014596381383800001,0.00012241487567,0.000146591674246,0.00011318904814600001,0.000121475583956,8.89730060249e-05,8.23195191844e-05,8.66116432374e-05,5.44618679254e-05,6.5036037279e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,form_precursor_,False,0.0
902,R3/R3_SAXS_0011_dz_bgsub,0.283000033719,1.7014579121200002,1.52363072659,2.1539705316099997,1.04916018881,0.717008059746,0.280750966823,4.3739861419,0.0,0.0,0.0,0.0,0.0017990121060699998,0.00465785091343,0.00520452991538,0.0059523582589,0.0064335725878,0.006611802358199999,0.00833515539218,0.00912080714628,0.010291613371399999,0.0115139107285,0.012667786820200002,0.013793529614799998,0.015238734944500001,0.0166875225308,0.0179772032516,0.0194380489121,0.020500268456900003,0.0219053400858,0.0227831606343,0.0237321821912,0.024521656241099997,0.025470422043599998,0.0258610207541,0.0260921178158,0.026401793086799998,0.0263691528608,0.025963301620299997,0.025964683649,0.025694181160300002,0.0246693557334,0.0243202395695,0.023479069577099998,0.0226471360574,0.0219801520286,0.0214887515017,0.0206622163928,0.019841116179099998,0.019249948073,0.0178106851191,0.017522505323000002,0.016594783624200003,0.0156906822467,0.0148990777267,0.0142254252507,0.0132834138258,0.012370263523299998,0.0115832315064,0.011320320621799999,0.0106690807251,0.0101898219133,0.00962972535493,0.008933231955709999,0.0084122768992,0.00767510990104,0.0072995184298199995,0.00669040982217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,precursor_,False,0.0006
227,R1/R1_reac_0020_dz_bgsub,0.401000047779,1.37578340897,1.34627398593,1.43229428347,1.31008712878,0.656481910082,0.341468373863,16.2966970817,0.0,0.0,0.0,0.0,0.00875571301408,0.0139150292134,0.0162454416783,0.0133435433874,0.015220306187400001,0.0138184666448,0.0167723500339,0.0152161752043,0.017305622036099998,0.015789202292500002,0.016697519618,0.016611929772700002,0.0166888934595,0.0167063396004,0.016282576297,0.017519348432,0.0181722878652,0.0168961181914,0.0165732588359,0.0165227044695,0.018002264058099997,0.016958813160999998,0.0172703149684,0.0175497991234,0.0181038453226,0.017658152341,0.017306170179,0.0172710828837,0.0173102306958,0.0169987238878,0.0173942750208,0.0172522797887,0.0167679278966,0.0170796736404,0.016940200238700003,0.0169130059847,0.017723311434,0.017040179572100002,0.0162004814248,0.01630488887,0.0157598013511,0.0161834300462,0.0165374910279,0.016569993906100002,0.0157460226485,0.0156476559036,0.0155623418681,0.014988041367600001,0.015212767591099999,0.014503158014799998,0.0150568404339,0.0149226569447,0.014083311405799999,0.0139960058134,0.014052985978000001,0.012902737979999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,bad_data,True,0.57617
647,R13/R13_0049_dz_bgsub,0.040000004766099995,17.0546574704,11.009658641400001,1459.38802565,1.0285436940100001,0.995759705004,0.00421470205235,5.2182390729,0.0,0.0,0.0,0.0,0.259665123859,0.21202648582199998,0.15881106929199998,0.111333728278,0.0718042537497,0.04209010312059999,0.0215623621815,0.00904535308432,0.00301435368372,0.000838751887505,0.000915389057857,0.00176064046397,0.00252637204363,0.00276739511587,0.00243479298701,0.00188667568768,0.00125606973716,0.000642469480271,0.000332172910827,0.00026326772569699997,0.000274716156333,0.00046386392243300006,0.000441842582412,0.000538613247365,0.00043731269815900004,0.00040258498572300007,0.00033800404808400004,0.000191991008459,0.00020841238682200002,0.00019918406424200002,0.00020988956228999998,0.000253071758006,0.000255775594856,0.000246220484394,0.00023909557844899998,0.00022517689150499998,0.000170721698343,0.00013043361826,0.000215435855106,0.00017899914742700002,0.00023339039064099998,0.000206669347666,0.00021229940378200002,0.000196725454962,0.00021557769192,0.00022368099633000003,0.00020052224467,0.000191064334966,0.00018887431533400002,0.000168566892836,0.000206383569511,0.00020710516204900002,0.000203567025917,0.00018815596051400003,0.000124545888047,0.000152935549028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,form_,False,0.0
1492,Reaction_A/A_267C_0212114906_0001_dz_bgsub,0.0980000116768,56.5168133863,36.5200352011,3925.18205053,3.16248498403,0.994823949732,0.00513200061983,4.8244684153,0.0,0.0,0.0,0.0,0.053867009653500005,0.0467585805887,0.03912538300519999,0.0316990763846,0.0276010507022,0.400174754733,0.138378769697,0.0781384043035,0.0067213872751,0.00304227284461,0.00189051235222,0.00251116111256,0.00398622944296,0.00317340009396,0.0167010794377,0.010412691330499999,0.0021412600396000002,0.0013852445072600002,0.0014415645073399999,0.00075211085253,0.000611563261975,0.0006694273562050001,0.0006133367860260001,0.0014076303547599998,0.0009346287776060001,0.0017443611655099998,0.000589260101814,0.000644064808997,0.000591140911214,0.0006616169653439999,0.000368962653106,0.00037150726779099997,0.000403190949427,0.00037023247171399996,0.00036019089160300007,0.000360261182023,0.000581620804539,0.00037628253246300004,0.000327548741527,0.00027611858482700003,0.000285651447356,0.000267522215621,0.00026586163005500003,0.000258311703848,0.00027356030686299997,0.00021168452446900004,0.00018120580270400001,0.000247360906688,0.00017008478216200002,0.000139846097476,0.000148712094602,0.000126443938824,9.751380817e-05,0.00016914633709600002,0.000147083117946,0.00011920057568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,form_precursor_structure,False,0.0
819,R2/R2_SAXS_0073_dz_bgsub,0.0590000070299,43.9906682783,28.4252890091,3067.78228031,1.45700677927,0.994870746108,0.00511227018803,7.53426102511,0.0,0.0,0.0,0.0,0.0585923951261,0.323967384947,0.335011950423,0.0329471187869,0.007816981501310001,0.026161760625400002,0.026591465934700003,0.0304546134916,0.009698938801610001,0.00259987625349,0.004346235093,0.005782520888800001,0.00410886630561,0.0026540619523499997,0.00138105118712,0.00135196066098,0.00140044452787,0.0012275937571,0.00103307068201,0.000807953831377,0.00047419320522500006,0.000576043945731,0.0005430413289199999,0.000444886343118,0.0003812271538380001,0.00026219374770299997,0.00030680403284900004,0.00032667160351499997,0.000284195121116,0.000202694513844,0.00018674333484900002,0.00022771812858200002,9.21440354806e-05,0.00019392162095800003,0.000142707172287,0.000242914750507,7.66671180493e-05,0.000166307970326,0.000187485855344,0.00019104267006000002,0.000200460297595,0.00016581862202299998,0.00019409223148199997,0.000134208701516,0.00023573037971,0.00024071625213,0.000234688527436,0.00021292893032099998,0.000234807697203,0.00022737627374200001,0.00028505851702999996,0.00032011267954,0.000304136094364,0.00036194986156500003,0.000289683237124,0.000335348402125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,form_structure,False,0.0
